hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
548,778,41.01808169639188,2234.2119667954303,248.0,247.0,246.0,12167,90.69729874698585,7,,25,0
549,763,638.0297129557797,2211.7865011636927,20.0,243.0,0.0,12890,0.0,13,-32.5,25,1
550,764,766.0420495249961,2211.5878367855476,20.0,243.0,0.0,12842,0.0,13,-32.5,25,2
551,765,893.9245327102803,2211.586370716511,20.0,243.0,0.0,12840,0.0,13,-32.5,25,3
552,766,1021.5208854818524,2211.5427096370463,20.0,243.0,0.0,12784,0.0,13,-32.5,25,4
553,767,1149.0743106402867,2211.585994703225,61.0,244.0,0.0,12838,0.0,12,-37.5,25,5
554,768,1276.946339563863,2211.595015576324,61.0,244.0,0.0,12840,0.0,12,-37.5,25,6
555,769,1404.9396739130434,2211.755046583851,61.0,244.0,0.0,12880,0.0,12,-37.5,25,7
556,770,2426.002318750966,2211.9960581233577,185.0,247.0,0.0,12938,0.0,9,-52.5,25,8
557,771,2553.4650799843935,2211.781428014046,185.0,247.0,0.0,12815,0.0,9,-52.5,25,9
558,772,2681.4644479248236,2211.5905246671887,185.0,247.0,0.0,12770,0.0,9,-52.5,25,10
559,773,2809.501956181534,2211.7871674491394,227.0,248.0,0.0,12780,0.0,8,-57.5,25,11
560,774,2936.8974756078674,2211.8849310825462,227.0,248.0,0.0,12914,0.0,8,-57.5,25,12
561,788,3230.7033304119195,2235.807311881808,249.0,248.0,247.0,15974,90.91204540653565,7,,26,0
562,843,353.7645968489342,2349.1271753681394,246.0,245.0,244.0,9711,90.1665126307988,6,,27,0
563,837,558.9870141746685,2346.2630086877,249.0,248.0,247.0,10935,90.91204540653565,7,,27,1
564,800,702.0707485099466,2322.4660577444074,20.0,243.0,0.0,12919,0.0,13,-32.5,27,2
565,801,829.9639346799784,2322.476665892733,20.0,243.0,0.0,12921,0.0,13,-32.5,27,3
566,805,957.5288760896638,2322.498832503113,20.0,243.0,0.0,12848,0.0,13,-32.5,27,4
567,802,1085.444366689993,2322.4251613404867,20.0,243.0,0.0,12861,0.0,13,-32.5,27,5
568,803,1212.9831190955551,2322.451912652935,61.0,244.0,0.0,12914,0.0,12,-37.5,27,6
569,806,1340.874525598327,2322.4751762063356,61.0,244.0,0.0,12911,0.0,12,-37.5,27,7
570,846,1532.0954218106997,2347.1831275720165,249.0,248.0,247.0,11664,90.91204540653565,7,,27,8
571,854,2481.3693270735525,2347.971726656234,246.0,245.0,244.0,9585,90.1665126307988,6,,27,9
572,807,2617.207347254447,2322.584686774942,185.0,247.0,0.0,12930,0.0,9,-52.5,27,10
573,804,2745.402982755942,2322.4304800372843,185.0,247.0,0.0,12874,0.0,9,-52.5,27,11
574,866,3866.429384170077,2350.4962571114884,246.0,245.0,244.0,10019,90.1665126307988,6,,27,12
575,892,568.2523941532259,2431.0148689516127,249.0,248.0,247.0,15872,90.91204540653565,7,,28,0
576,901,3439.119911429058,2432.51260432635,248.0,247.0,246.0,11742,90.69729874698585,7,,28,1
577,931,3873.6068728522337,2436.8637211585665,249.0,248.0,247.0,10185,90.91204540653565,7,,28,2
