hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
548,673,3284.4382505825415,1965.5704427316723,0.0,108.0,5.0,11158,0.0,11,506.39038,19,25
549,674,3404.362940964723,1965.3480921526277,0.0,107.0,16.0,11112,0.0,11,530.70856,19,26
550,681,3523.522545225452,1965.3739537395375,0.0,107.0,16.0,11111,0.0,11,530.70856,19,27
551,675,3643.0007158196136,1965.3585361488904,0.0,107.0,16.0,11176,0.0,11,530.70856,19,28
552,676,3762.579485340267,1965.5323231417556,0.0,107.0,16.0,11153,0.0,11,530.70856,19,29
553,677,3881.8468244084684,1965.7416829745596,0.0,108.0,5.0,11242,0.0,11,506.39038,19,30
554,687,238.4146123615577,2068.8385137549126,0.0,107.0,16.0,11196,0.0,11,530.70856,20,0
555,688,358.4407953931978,2068.815817887349,0.0,107.0,16.0,11114,0.0,11,530.70856,20,1
556,689,477.5930159301593,2068.812348123481,0.0,107.0,16.0,11111,0.0,11,530.70856,20,2
557,690,597.4083505804014,2068.812741833888,0.0,107.0,16.0,11113,0.0,11,530.70856,20,3
558,691,716.5538655386554,2068.8125281252815,0.0,107.0,16.0,11111,0.0,11,530.70856,20,4
559,692,836.0283643521833,2068.7979599141017,0.0,107.0,16.0,11176,0.0,11,530.70856,20,5
560,693,955.9348969945598,2068.9764558994025,0.0,107.0,16.0,11213,0.0,11,530.70856,20,6
561,694,1432.9903760470504,2069.004633755124,8.0,109.0,0.0,11222,0.0,10,477.78073,20,7
562,695,1552.591052299937,2068.8124943739313,42.0,117.0,0.0,11109,0.0,9,406.25668,20,8
563,696,1672.3996220642491,2068.8132817421038,42.0,117.0,0.0,11113,0.0,9,406.25668,20,9
564,697,1791.5526860433727,2068.819850625394,42.0,117.0,0.0,11113,0.0,9,406.25668,20,10
565,698,1911.0167322834645,2068.80744452398,42.0,117.0,0.0,11176,0.0,9,406.25668,20,11
566,699,2030.508865088651,2068.831698316983,42.0,117.0,0.0,11111,0.0,9,406.25668,20,12
567,700,2149.98389261745,2068.811096196868,42.0,117.0,0.0,11175,0.0,9,406.25668,20,13
568,701,2269.4738547385473,2068.8118981189814,42.0,117.0,0.0,11111,0.0,9,406.25668,20,14
569,702,2388.5876483279394,2068.8442107155697,8.0,109.0,0.0,11124,0.0,10,477.78073,20,15
570,703,2508.429137046702,2068.8115720327546,8.0,109.0,0.0,11113,0.0,10,477.78073,20,16
571,704,2627.579141545937,2068.8138216503194,0.0,108.0,5.0,11113,0.0,11,506.39038,20,17
572,705,2747.4154828268297,2068.775579931667,8.0,109.0,0.0,11122,0.0,10,477.78073,20,18
573,706,2866.9823529411765,2068.944385026738,20.0,111.0,0.0,11220,0.0,10,456.32352,20,19
574,707,3344.1074695798916,2069.1660893507415,0.0,107.0,16.0,11259,0.0,11,530.70856,20,20
575,708,3463.590032154341,2069.175419792783,0.0,107.0,16.0,11196,0.0,11,530.70856,20,21
576,709,3583.396088237921,2069.1819237295704,0.0,107.0,16.0,11197,0.0,11,530.70856,20,22
577,710,3702.879474198419,2069.1780797584156,0.0,107.0,16.0,11259,0.0,11,530.70856,20,23
578,719,298.51000357270453,2172.602893890675,0.0,107.0,16.0,11196,0.0,11,530.70856,21,0
579,720,417.90055248618785,2172.4484940295847,0.0,107.0,16.0,11222,0.0,11,530.70856,21,1
580,721,537.4975706316358,2172.2381680763,0.0,107.0,16.0,11114,0.0,11,530.70856,21,2
581,722,656.9818360773086,2172.2442734430924,0.0,107.0,16.0,11176,0.0,11,530.70856,21,3
582,723,776.558056128396,2172.4180937864253,0.0,107.0,16.0,11153,0.0,11,530.70856,21,4
583,724,895.9186717570807,2172.6119151203056,0.0,107.0,16.0,11263,0.0,11,530.70856,21,5
584,725,1492.9126835781042,2172.4089007565644,0.0,107.0,16.0,11235,0.0,11,530.70856,21,6
585,726,1612.4960856654368,2172.231800593899,42.0,117.0,0.0,11113,0.0,9,406.25668,21,7
586,727,1731.969401449405,2172.2469356714682,42.0,117.0,0.0,11177,0.0,9,406.25668,21,8
587,728,1851.4469942404608,2172.235691144708,58.0,122.0,0.0,11112,0.0,8,377.64706,21,9
588,729,1970.6045716342692,2172.2348812095033,42.0,117.0,0.0,11112,0.0,9,406.25668,21,10
589,730,2090.4190210545257,2172.2475256433327,42.0,117.0,0.0,11114,0.0,9,406.25668,21,11
590,731,2209.5651430628036,2172.2469857836963,42.0,117.0,0.0,11114,0.0,9,406.25668,21,12
591,732,2329.372660187185,2172.244060475162,42.0,117.0,0.0,11112,0.0,9,406.25668,21,13
592,733,2448.523081076217,2172.239539278323,8.0,109.0,0.0,11113,0.0,10,477.78073,21,14
593,734,2568.0016104500314,2172.2423727297128,0.0,108.0,5.0,11177,0.0,11,506.39038,21,15
594,735,2687.4863210943126,2172.2339812814976,0.0,108.0,5.0,11112,0.0,11,506.39038,21,16
595,736,2807.056358123774,2172.3955769573745,0.0,108.0,5.0,11214,0.0,11,506.39038,21,17
596,743,477.56743229957993,2276.02305836089,0.0,107.0,16.0,11189,0.0,11,530.70856,22,0
597,744,597.3714132475194,2276.014838652007,0.0,107.0,16.0,11187,0.0,11,530.70856,22,1
598,745,716.860837110104,2276.02008353328,0.0,107.0,16.0,11253,0.0,11,530.70856,22,2
599,746,1552.4952525976353,2275.829720530276,0.0,107.0,16.0,11164,0.0,11,530.70856,22,3
600,747,1672.3897893030794,2275.669007743562,58.0,122.0,0.0,11106,0.0,8,377.64706,22,4
601,748,1791.5578653707703,2275.6843052555796,42.0,117.0,0.0,11112,0.0,9,406.25668,22,5
602,749,1911.0221884226537,2275.6900778384183,42.0,117.0,0.0,11177,0.0,9,406.25668,22,6
603,750,2030.5093592512599,2275.6955543556514,42.0,117.0,0.0,11112,0.0,9,406.25668,22,7
604,751,2149.991319133703,2275.6945587972077,58.0,122.0,0.0,11174,0.0,8,377.64706,22,8
605,752,2269.4589898262357,2275.6809219411184,58.0,122.0,0.0,11107,0.0,8,377.64706,22,9
606,753,2388.6215583948174,2275.6873312938637,8.0,109.0,0.0,11114,0.0,10,477.78073,22,10
607,754,2508.429175665947,2275.694834413247,0.0,108.0,5.0,11112,0.0,11,506.39038,22,11
608,755,2627.673544451422,2275.8547591280167,0.0,108.0,5.0,11147,0.0,11,506.39038,22,12
609,756,2747.361580405828,2276.0149280414767,0.0,108.0,5.0,11187,0.0,11,506.39038,22,13
610,757,1612.189119630813,2379.414004259851,0.0,107.0,16.0,11268,0.0,11,530.70856,23,0
611,758,1731.9735534256301,2379.4161341853037,0.0,107.0,16.0,11268,0.0,11,530.70856,23,1
612,759,1851.4349030470914,2379.469126977035,42.0,117.0,0.0,11191,0.0,9,406.25668,23,2
613,760,1970.5706371191136,2379.461710302922,42.0,117.0,0.0,11191,0.0,9,406.25668,23,3
614,761,2090.3851931330473,2379.4397353361946,42.0,117.0,0.0,11184,0.0,9,406.25668,23,4
615,762,2209.530294906166,2379.4500446827524,58.0,122.0,0.0,11190,0.0,8,377.64706,23,5
616,763,2329.3521529390746,2379.4642665713777,0.0,107.0,16.0,11194,0.0,11,530.70856,23,6
617,764,2448.5032609666755,2379.4728848387385,0.0,108.0,5.0,11193,0.0,11,506.39038,23,7
618,765,2567.987915407855,2379.474497956282,0.0,108.0,5.0,11254,0.0,11,506.39038,23,8
