hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
549,775,1021.5143797508032,2211.611785910195,143.0,246.0,0.0,12761,0.0,10,-47.5,26,4
550,776,1149.1180587960803,2211.513065795614,143.0,246.0,0.0,12858,0.0,10,-47.5,26,5
551,777,1276.959177313805,2211.580632595824,185.0,247.0,0.0,12836,0.0,9,-52.5,26,6
552,778,1404.9396739130434,2211.755046583851,185.0,247.0,0.0,12880,0.0,9,-52.5,26,7
553,779,2426.0036315870807,2212.018698810076,249.0,228.0,0.0,12942,0.0,7,-62.5,26,8
554,780,2553.5591849432262,2211.967024420594,249.0,228.0,0.0,12858,0.0,7,-62.5,26,9
555,781,2681.3562456112977,2211.785753296403,249.0,228.0,0.0,12817,0.0,7,-62.5,26,10
556,782,2809.122640776699,2211.721631067961,249.0,228.0,0.0,12875,0.0,7,-62.5,26,11
557,783,2936.8965730641294,2211.957530749594,249.0,228.0,0.0,12927,0.0,7,-62.5,26,12
558,787,3135.4522583778535,2236.89082078679,247.0,246.0,245.0,10295,90.49309365912958,7,,26,13
559,797,3228.9692605747496,2235.882208588957,249.0,248.0,247.0,15485,90.91204540653565,7,,26,14
560,809,702.0689948892675,2322.4533064890816,102.0,245.0,0.0,12914,0.0,11,-42.5,27,0
561,810,829.9703560371516,2322.4811145510835,102.0,245.0,0.0,12920,0.0,11,-42.5,27,1
562,811,957.572438986476,2322.3979480802113,102.0,245.0,0.0,12866,0.0,11,-42.5,27,2
563,812,1085.4128811449907,2322.5072339763533,143.0,246.0,0.0,12856,0.0,10,-47.5,27,3
564,813,1213.0425877260782,2322.3915597464834,143.0,246.0,0.0,12938,0.0,10,-47.5,27,4
565,815,1340.871114890985,2322.5886036802226,185.0,247.0,0.0,12934,0.0,9,-52.5,27,5
566,814,2745.0191013842705,2322.5061480163945,249.0,228.0,0.0,12931,0.0,7,-62.5,27,6
567,852,353.7645968489342,2349.1271753681394,246.0,245.0,244.0,9711,90.1665126307988,6,,28,0
568,846,558.9870141746685,2346.2630086877,249.0,248.0,247.0,10935,90.91204540653565,7,,28,1
569,855,1532.0954218106997,2347.1831275720165,249.0,248.0,247.0,11664,90.91204540653565,7,,28,2
570,863,2497.243929739969,2347.1691062510763,249.0,248.0,247.0,11614,90.91204540653565,7,,28,3
571,876,3866.429384170077,2350.4962571114884,246.0,245.0,244.0,10019,90.1665126307988,6,,28,4
572,900,568.2523941532259,2431.0148689516127,249.0,248.0,247.0,15872,90.91204540653565,7,,29,0
573,909,3439.119911429058,2432.51260432635,248.0,247.0,246.0,11742,90.69729874698585,7,,29,1
574,939,3873.6068728522337,2436.8637211585665,249.0,248.0,247.0,10185,90.91204540653565,7,,29,2
