hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
549,770,1149.0714230080225,2211.589765558065,143.0,246.0,0.0,12839,0.0,10,-47.5,26,4
550,771,1276.946339563863,2211.5896417445483,143.0,246.0,0.0,12840,0.0,10,-47.5,26,5
551,772,1404.9396739130434,2211.755046583851,143.0,246.0,0.0,12880,0.0,10,-47.5,26,6
552,773,2425.9901847128835,2212.012056573151,227.0,248.0,0.0,12939,0.0,8,-57.5,26,7
553,774,2553.546105919003,2211.871417445483,227.0,248.0,0.0,12840,0.0,8,-57.5,26,8
554,775,2681.359132402278,2211.776468752438,227.0,248.0,0.0,12817,0.0,8,-57.5,26,9
555,776,2809.0558009765173,2211.7982639696193,185.0,247.0,0.0,12903,0.0,9,-52.5,26,10
556,777,2936.9009517913796,2211.9330650777683,185.0,247.0,0.0,12923,0.0,9,-52.5,26,11
557,782,41.01808169639188,2234.2119667954303,248.0,247.0,246.0,12167,90.69729874698585,7,,27,0
558,781,3135.4522583778535,2236.89082078679,247.0,246.0,245.0,10295,90.49309365912958,7,,27,1
559,791,3230.7033304119195,2235.807311881808,249.0,248.0,247.0,15974,90.91204540653565,7,,27,2
560,844,353.7645968489342,2349.1271753681394,246.0,245.0,244.0,9711,90.1665126307988,6,,28,0
561,838,558.9870141746685,2346.2630086877,249.0,248.0,247.0,10935,90.91204540653565,7,,28,1
562,803,702.0689948892675,2322.4533064890816,102.0,245.0,0.0,12914,0.0,11,-42.5,28,2
563,804,829.9703560371516,2322.4811145510835,102.0,245.0,0.0,12920,0.0,11,-42.5,28,3
564,808,957.5468567422295,2322.5028433434604,143.0,246.0,0.0,12837,0.0,10,-47.5,28,4
565,805,1085.4128811449907,2322.5072339763533,143.0,246.0,0.0,12856,0.0,10,-47.5,28,5
566,806,1212.9924910976931,2322.4714352066885,143.0,246.0,0.0,12918,0.0,10,-47.5,28,6
567,809,1340.8684373548087,2322.4953538795107,143.0,246.0,0.0,12914,0.0,10,-47.5,28,7
568,847,1532.0954218106997,2347.1831275720165,249.0,248.0,247.0,11664,90.91204540653565,7,,28,8
569,855,2497.243929739969,2347.1691062510763,249.0,248.0,247.0,11614,90.91204540653565,7,,28,9
570,807,2745.013999535927,2322.5310542191974,227.0,248.0,0.0,12929,0.0,8,-57.5,28,10
571,868,3866.429384170077,2350.4962571114884,246.0,245.0,244.0,10019,90.1665126307988,6,,28,11
572,892,568.2523941532259,2431.0148689516127,249.0,248.0,247.0,15872,90.91204540653565,7,,29,0
573,901,3439.119911429058,2432.51260432635,248.0,247.0,246.0,11742,90.69729874698585,7,,29,1
574,931,3873.6068728522337,2436.8637211585665,249.0,248.0,247.0,10185,90.91204540653565,7,,29,2
