hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
548,655,2926.5445162448395,1965.4842039131215,227.0,248.0,0.0,11142,0.0,8,-57.5,19,22
549,656,3045.558852444365,1965.6859415497363,227.0,248.0,0.0,11189,0.0,8,-57.5,19,23
550,657,3165.371614978997,1965.6888015014747,227.0,248.0,0.0,11189,0.0,8,-57.5,19,24
551,665,3284.509300661778,1965.722411017707,227.0,248.0,0.0,11182,0.0,8,-57.5,19,25
552,658,3404.3940609951846,1965.637417513822,185.0,247.0,0.0,11214,0.0,9,-52.5,19,26
553,666,3523.4883346741753,1965.7096630016983,227.0,248.0,0.0,11187,0.0,8,-57.5,19,27
554,659,3642.6229097737637,1965.7052669230081,227.0,248.0,0.0,11183,0.0,8,-57.5,19,28
555,660,3762.788791189271,1965.7132960298427,185.0,247.0,0.0,11259,0.0,9,-52.5,19,29
556,694,238.41536400178651,2068.843948191157,0.0,242.0,0.0,11195,0.0,14,-30.0,20,0
557,695,358.4407953931978,2068.815817887349,0.0,242.0,0.0,11114,0.0,14,-30.0,20,1
558,696,477.5930159301593,2068.812348123481,0.0,242.0,0.0,11111,0.0,14,-30.0,20,2
559,697,597.4083505804014,2068.812741833888,0.0,242.0,0.0,11113,0.0,14,-30.0,20,3
560,698,716.5538655386554,2068.8125281252815,0.0,242.0,0.0,11111,0.0,14,-30.0,20,4
561,699,836.0540008940545,2068.7660259275817,0.0,242.0,0.0,11185,0.0,14,-30.0,20,5
562,700,955.9320371031038,2068.9722618622905,20.0,243.0,0.0,11212,0.0,13,-32.5,20,6
563,701,1432.999643461984,2069.009804795436,61.0,244.0,0.0,11219,0.0,12,-37.5,20,7
564,702,1552.5874358743588,2068.8131581315815,61.0,244.0,0.0,11111,0.0,12,-37.5,20,8
565,703,1672.409732841594,2068.830889628497,61.0,244.0,0.0,11117,0.0,12,-37.5,20,9
566,704,1791.56394092219,2068.8426693083575,102.0,245.0,0.0,11104,0.0,11,-42.5,20,10
567,705,1911.0200411559451,2068.80352509618,102.0,245.0,0.0,11177,0.0,11,-42.5,20,11
568,706,2030.508865088651,2068.831698316983,102.0,245.0,0.0,11111,0.0,11,-42.5,20,12
569,707,2150.0124395919097,2068.8471451584032,102.0,245.0,0.0,11174,0.0,11,-42.5,20,13
570,708,2269.482752409259,2068.8469782941547,143.0,246.0,0.0,11103,0.0,10,-47.5,20,14
571,709,2388.6308301818835,2068.8336934990098,143.0,246.0,0.0,11106,0.0,10,-47.5,20,15
572,710,2508.429137046702,2068.8115720327546,143.0,246.0,0.0,11113,0.0,10,-47.5,20,16
573,711,2627.579141545937,2068.8138216503194,143.0,246.0,0.0,11113,0.0,10,-47.5,20,17
574,712,2747.438055879975,2068.73587278771,143.0,246.0,0.0,11131,0.0,10,-47.5,20,18
575,713,2867.0221767011044,2068.86863199145,185.0,247.0,0.0,11228,0.0,9,-52.5,20,19
576,721,298.51000357270453,2172.602893890675,0.0,242.0,0.0,11196,0.0,14,-30.0,21,0
577,722,417.89548249131246,2172.445602780005,0.0,242.0,0.0,11223,0.0,14,-30.0,21,1
578,723,537.4975706316358,2172.2381680763,0.0,242.0,0.0,11114,0.0,14,-30.0,21,2
579,724,656.9767379439921,2172.2413885658048,0.0,242.0,0.0,11177,0.0,14,-30.0,21,3
580,725,776.5541606886657,2172.4144548063127,0.0,242.0,0.0,11152,0.0,14,-30.0,21,4
581,726,895.9370008873115,2172.5716060337177,0.0,242.0,0.0,11270,0.0,14,-30.0,21,5
582,727,1492.8979682765996,2172.4411869541973,61.0,244.0,0.0,11222,0.0,12,-37.5,21,6
583,728,1612.4977509895646,2172.244242533285,61.0,244.0,0.0,11116,0.0,12,-37.5,21,7
584,729,1731.9902417188898,2172.269382273948,102.0,245.0,0.0,11170,0.0,11,-42.5,21,8
585,730,1851.4469942404608,2172.235691144708,102.0,245.0,0.0,11112,0.0,11,-42.5,21,9
586,731,1970.6045716342692,2172.2348812095033,102.0,245.0,0.0,11112,0.0,11,-42.5,21,10
587,732,2090.41405687545,2172.2386609071273,102.0,245.0,0.0,11112,0.0,11,-42.5,21,11
588,733,2209.58825648415,2172.263868876081,143.0,246.0,0.0,11104,0.0,10,-47.5,21,12
589,734,2329.3770698344133,2172.2348812095033,143.0,246.0,0.0,11112,0.0,10,-47.5,21,13
590,735,2448.523081076217,2172.239539278323,143.0,246.0,0.0,11113,0.0,10,-47.5,21,14
591,736,2568.006710808876,2172.245257695061,143.0,246.0,0.0,11176,0.0,10,-47.5,21,15
592,737,2687.4863210943126,2172.2339812814976,143.0,246.0,0.0,11112,0.0,10,-47.5,21,16
593,738,2807.1009885118888,2172.3186392376883,143.0,246.0,0.0,11229,0.0,10,-47.5,21,17
594,746,477.5668573471577,2276.017608151591,0.0,242.0,0.0,11188,0.0,14,-30.0,22,0
595,747,597.3691881258941,2275.999552932761,0.0,242.0,0.0,11184,0.0,14,-30.0,22,1
596,748,716.860024884465,2276.0152861713473,0.0,242.0,0.0,11252,0.0,14,-30.0,22,2
597,749,1552.57530577627,2276.0904383537186,61.0,244.0,0.0,11201,0.0,12,-37.5,22,3
598,750,1672.298457952304,2275.9358974358975,102.0,245.0,0.0,11154,0.0,11,-42.5,22,4
599,751,1791.5421166306696,2275.6926745860333,102.0,245.0,0.0,11112,0.0,11,-42.5,22,5
600,752,1911.0239799570509,2275.6948818897636,102.0,245.0,0.0,11176,0.0,11,-42.5,22,6
601,753,2030.5093592512599,2275.6955543556514,102.0,245.0,0.0,11112,0.0,11,-42.5,22,7
602,745,2150.0525845906614,2275.616105704848,102.0,245.0,0.0,11201,0.0,11,-42.5,22,8
603,754,2269.4718322534195,2275.702843772498,143.0,246.0,0.0,11112,0.0,10,-47.5,22,9
604,755,2388.6265298776098,2275.6961843052554,143.0,246.0,0.0,11112,0.0,10,-47.5,22,10
605,756,2508.429175665947,2275.694834413247,143.0,246.0,0.0,11112,0.0,10,-47.5,22,11
606,757,2627.672494172494,2275.8971669356283,143.0,246.0,0.0,11154,0.0,10,-47.5,22,12
607,758,2747.3647731332617,2276.067881386209,143.0,246.0,0.0,11196,0.0,10,-47.5,22,13
608,759,1731.9428088588454,2379.4158142844435,102.0,245.0,0.0,11243,0.0,11,-42.5,23,0
609,760,1851.4296448698453,2379.419804991502,102.0,245.0,0.0,11179,0.0,11,-42.5,23,1
610,761,1970.5791450545519,2379.424074405294,102.0,245.0,0.0,11182,0.0,11,-42.5,23,2
611,762,2090.3909855124307,2379.4350742264355,102.0,245.0,0.0,11182,0.0,11,-42.5,23,3
612,763,2209.5381037567086,2379.47656529517,143.0,246.0,0.0,11180,0.0,10,-47.5,23,4
613,764,2329.362676686348,2379.41680085883,143.0,246.0,0.0,11178,0.0,10,-47.5,23,5
614,765,2448.4985693848353,2379.4332081545062,143.0,246.0,0.0,11184,0.0,10,-47.5,23,6
615,766,2567.9905685559215,2379.4215677551383,143.0,246.0,0.0,11239,0.0,10,-47.5,23,7
