hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
514,633,2747.3913982364584,1861.913892387979,2.0,108.0,0.0,11114,0.0,46,369.2647058823529,18,21
515,634,2866.5358171346293,1861.928905687545,2.0,108.0,0.0,11112,0.0,46,369.2647058823529,18,22
516,635,2986.023888342131,1861.9288717902837,20.0,111.0,0.0,11177,0.0,43,345.4411764705883,18,23
517,636,3105.524096385542,1861.9233051609422,20.0,111.0,0.0,11122,0.0,43,345.4411764705883,18,24
518,637,3224.9793251588653,1861.9374384677346,69.0,125.0,0.0,11173,1.7320508075688772,33,266.02941176470586,18,25
519,638,3344.444683908046,1861.9652478448277,20.0,111.0,0.0,11136,0.0,43,345.4411764705883,18,26
520,639,3463.602501799856,1861.9239560835133,20.0,111.0,0.0,11112,0.0,43,345.4411764705883,18,27
521,640,3583.4294583408314,1861.9287385279827,20.0,111.0,0.0,11114,0.0,43,345.4411764705883,18,28
522,641,3702.5730610041387,1861.9281986683463,20.0,111.0,0.0,11114,0.0,43,345.4411764705883,18,29
523,642,3822.484481521349,1862.0808216720488,20.0,111.0,0.0,11148,0.0,43,345.4411764705883,18,30
524,643,3941.9600247634207,1862.0986999204033,20.0,111.0,0.0,11307,0.0,43,345.4411764705883,18,31
525,669,298.5395625168782,1965.3749212350347,0.0,107.0,15.0,11109,0.0,50,401.02941176470586,19,0
526,644,418.01395848246244,1965.3570150322118,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,19,1
527,645,537.4968055430577,1965.355259605867,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,19,2
528,646,656.9779846071236,1965.3472346518704,0.0,107.0,15.0,11174,0.0,50,401.02941176470586,19,3
529,647,776.4602231821455,1965.3498020158388,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,19,4
530,648,895.6059215262779,1965.3561915046796,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,19,5
531,649,1015.4152641526415,1965.359913599136,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,19,6
532,650,1134.6657101865137,1965.5291427546629,0.0,107.0,15.0,11152,0.0,50,401.02941176470586,19,7
533,651,1254.3590568060022,1965.7267774205072,0.0,107.0,15.0,11196,0.0,50,401.02941176470586,19,8
534,670,1373.410594245765,1965.5861790803979,0.0,107.0,15.0,11157,0.0,50,401.02941176470586,19,9
535,652,1493.0094837612955,1965.3537621902121,0.0,107.0,15.0,11177,0.0,50,401.02941176470586,19,10
536,653,1612.491134911349,1965.3551435514355,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,19,11
537,654,1731.9759262573832,1965.3577053875067,0.0,107.0,15.0,11174,0.0,50,401.02941176470586,19,12
538,655,1851.455772518672,1965.3530999730046,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,19,13
539,656,1970.6016918646508,1965.35781137509,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,19,14
540,657,2090.409250427427,1965.3594888868893,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,19,15
541,658,2209.5638556385566,1965.3528935289353,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,19,16
542,659,2329.369126912691,1965.3471647164718,0.0,107.0,15.0,11110,0.0,50,401.02941176470586,19,17
543,671,2448.5274527452743,1965.3709270927093,0.0,107.0,15.0,11110,0.0,50,401.02941176470586,19,18
544,660,2568.00322147651,1965.3536465324385,0.0,107.0,15.0,11175,0.0,50,401.02941176470586,19,19
545,661,2687.4878948789487,1965.3546035460354,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,19,20
546,662,2806.639938804896,1965.3564614830814,2.0,108.0,0.0,11112,0.0,46,369.2647058823529,19,21
547,663,2926.5494574477625,1965.5221953188054,2.0,108.0,0.0,11151,0.0,46,369.2647058823529,19,22
548,664,3045.5703313387517,1965.7285880146467,20.0,111.0,0.0,11197,0.0,43,345.4411764705883,19,23
549,665,3165.3969261013312,1965.7476543651148,69.0,125.0,0.0,11191,1.7320508075688772,33,266.02941176470586,19,24
550,672,3284.423677130045,1965.5834080717489,69.0,125.0,0.0,11150,1.7320508075688772,33,266.02941176470586,19,25
551,666,3404.362940964723,1965.3480921526277,20.0,111.0,0.0,11112,0.0,43,345.4411764705883,19,26
552,673,3523.522545225452,1965.3739537395375,20.0,111.0,0.0,11111,0.0,43,345.4411764705883,19,27
553,667,3643.0953272694846,1965.5260388799716,20.0,111.0,0.0,11214,0.0,43,345.4411764705883,19,28
554,668,3762.7891138341324,1965.7263363523352,20.0,111.0,0.0,11262,0.0,43,345.4411764705883,19,29
555,693,238.4146123615577,2068.8385137549126,0.0,107.0,15.0,11196,0.0,50,401.02941176470586,20,0
556,694,358.4407953931978,2068.815817887349,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,20,1
557,695,477.5930159301593,2068.812348123481,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,20,2
558,696,597.4083505804014,2068.812741833888,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,20,3
559,697,716.5538655386554,2068.8125281252815,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,20,4
560,698,836.0283643521833,2068.7979599141017,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,20,5
561,699,955.6073190420666,2068.9791909588303,0.0,107.0,15.0,11149,0.0,50,401.02941176470586,20,6
562,700,1074.9648343841577,2069.177870526596,0.0,107.0,15.0,11261,0.0,50,401.02941176470586,20,7
563,701,1432.9903760470504,2069.004633755124,0.0,107.0,15.0,11222,0.0,50,401.02941176470586,20,8
564,702,1552.5874358743588,2068.8131581315815,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,20,9
565,703,1672.3996220642491,2068.8132817421038,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,20,10
566,704,1791.5459454594545,2068.8119881198813,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,20,11
567,705,1911.0200411559451,2068.80352509618,0.0,107.0,15.0,11177,0.0,50,401.02941176470586,20,12
568,706,2030.5125528660128,2068.8221002429586,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,20,13
569,707,2149.983357193987,2068.8055654974946,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,20,14
570,708,2269.4706623470124,2068.8078653707703,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,20,15
571,709,2388.616090712743,2068.807055435565,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,20,16
572,710,2508.429137046702,2068.8115720327546,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,20,17
573,711,2627.579141545937,2068.8138216503194,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,20,18
574,712,2747.389993701071,2068.8135516962116,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,20,19
575,713,2866.9648622135023,2068.9749398020153,0.0,107.0,15.0,11213,0.0,50,401.02941176470586,20,20
576,714,3344.0958891947084,2069.149516114712,20.0,111.0,0.0,11263,0.0,43,345.4411764705883,20,21
577,715,3463.590032154341,2069.175419792783,20.0,111.0,0.0,11196,0.0,43,345.4411764705883,20,22
578,716,3583.396088237921,2069.1819237295704,20.0,111.0,0.0,11197,0.0,43,345.4411764705883,20,23
579,724,298.51000357270453,2172.602893890675,0.0,107.0,15.0,11196,0.0,50,401.02941176470586,21,0
580,725,417.90055248618785,2172.4484940295847,0.0,107.0,15.0,11222,0.0,50,401.02941176470586,21,1
581,726,537.4975706316358,2172.2381680763,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,21,2
582,727,656.9818360773086,2172.2442734430924,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,21,3
583,728,776.558056128396,2172.4180937864253,0.0,107.0,15.0,11153,0.0,50,401.02941176470586,21,4
584,729,895.9186717570807,2172.6119151203056,0.0,107.0,15.0,11263,0.0,50,401.02941176470586,21,5
585,730,1492.8856124721603,2172.4515812917593,0.0,107.0,15.0,11225,0.0,50,401.02941176470586,21,6
586,731,1612.4892468280393,2172.2315306397913,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,21,7
587,732,1731.9739620615605,2172.243736578382,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,21,8
588,733,1851.4469942404608,2172.235691144708,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,21,9
589,734,1970.6045716342692,2172.2348812095033,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,21,10
590,735,2090.41405687545,2172.2386609071273,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,21,11
591,736,2209.564114100603,2172.2416989111853,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,21,12
592,737,2329.3770698344133,2172.2348812095033,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,21,13
593,738,2448.523081076217,2172.239539278323,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,21,14
594,739,2568.006710808876,2172.245257695061,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,21,15
595,740,2687.4863210943126,2172.2339812814976,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,21,16
596,741,2807.0614465352714,2172.398466066173,0.0,107.0,15.0,11213,0.0,50,401.02941176470586,21,17
597,748,477.56743229957993,2276.02305836089,0.0,107.0,15.0,11189,0.0,50,401.02941176470586,22,0
598,749,597.3714132475194,2276.014838652007,0.0,107.0,15.0,11187,0.0,50,401.02941176470586,22,1
599,750,716.860837110104,2276.02008353328,0.0,107.0,15.0,11253,0.0,50,401.02941176470586,22,2
600,751,1552.4670073516227,2275.872153487538,0.0,107.0,15.0,11154,0.0,50,401.02941176470586,22,3
601,752,1672.395572752632,2275.6993611086114,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,22,4
602,753,1791.5421166306696,2275.6926745860333,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,22,5
603,754,1911.0239799570509,2275.6948818897636,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,22,6
604,755,2030.5093592512599,2275.6955543556514,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,22,7
605,756,2149.988903803132,2275.6901118568235,0.0,107.0,15.0,11175,0.0,50,401.02941176470586,22,8
606,757,2269.4718322534195,2275.702843772498,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,22,9
607,758,2388.6265298776098,2275.6961843052554,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,22,10
608,759,2508.429175665947,2275.694834413247,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,22,11
609,760,2627.673544451422,2275.8547591280167,0.0,107.0,15.0,11147,0.0,50,401.02941176470586,22,12
610,761,2747.362059717504,2276.0093867334167,0.0,107.0,15.0,11186,0.0,50,401.02941176470586,22,13
611,762,1612.1499911142705,2379.4731650968542,0.0,107.0,15.0,11254,0.0,50,401.02941176470586,23,0
612,763,1731.9518436250555,2379.4731230564194,0.0,107.0,15.0,11255,0.0,50,401.02941176470586,23,1
613,764,1851.4290181363351,2379.477441257929,0.0,107.0,15.0,11193,0.0,50,401.02941176470586,23,2
614,765,1970.5732666190136,2379.4660471765546,0.0,107.0,15.0,11192,0.0,50,401.02941176470586,23,3
615,766,2090.378866440193,2379.4477918827106,0.0,107.0,15.0,11186,0.0,50,401.02941176470586,23,4
616,767,2209.5330176034313,2379.454293628809,0.0,107.0,15.0,11191,0.0,50,401.02941176470586,23,5
617,768,2329.357040743388,2379.473195139385,0.0,107.0,15.0,11192,0.0,50,401.02941176470586,23,6
618,769,2448.5032609666755,2379.4728848387385,0.0,107.0,15.0,11193,0.0,50,401.02941176470586,23,7
619,770,2567.9929796498714,2379.477383808762,0.0,107.0,15.0,11253,0.0,50,401.02941176470586,23,8
