hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
549,679,3660.188887957764,2083.327243777759,249.0,248.0,247.0,11933,90.91204540653565,7,,22,19
550,760,41.01808169639188,2234.2119667954303,248.0,247.0,246.0,12167,90.69729874698585,7,,23,0
551,744,638.0297129557797,2211.7865011636927,20.0,243.0,0.0,12890,0.0,13,-32.5,23,1
552,745,766.0420495249961,2211.5878367855476,20.0,243.0,0.0,12842,0.0,13,-32.5,23,2
553,746,893.9633634100809,2211.5532825140012,20.0,243.0,0.0,12856,0.0,13,-32.5,23,3
554,747,1021.4889985122543,2211.5954897815363,61.0,244.0,0.0,12771,0.0,12,-37.5,23,4
555,748,1149.0666666666666,2211.5870716510904,61.0,244.0,0.0,12840,0.0,12,-37.5,23,5
556,749,1277.0330097087378,2211.736,61.0,244.0,0.0,12875,0.0,12,-37.5,23,6
557,750,1404.8368042115042,2211.9847487806765,102.0,245.0,0.0,12917,0.0,11,-42.5,23,7
558,751,2425.998763428395,2212.0017775716824,102.0,245.0,0.0,12939,0.0,11,-42.5,23,8
559,752,2553.5617077533243,2211.9653938875495,102.0,245.0,0.0,12859,0.0,11,-42.5,23,9
560,753,2681.4532379693696,2211.9753556713054,102.0,245.0,0.0,12863,0.0,11,-42.5,23,10
561,754,2809.01508237296,2211.9445432748084,102.0,245.0,0.0,12929,0.0,11,-42.5,23,11
562,755,2936.900510598793,2211.947857032338,102.0,245.0,0.0,12926,0.0,11,-42.5,23,12
563,759,3135.4481150408083,2236.91206762534,247.0,246.0,245.0,10292,90.49309365912958,7,,23,13
564,769,3230.698077765951,2235.8192974766766,249.0,248.0,247.0,15971,90.91204540653565,7,,23,14
565,781,702.0707485099466,2322.4660577444074,20.0,243.0,0.0,12919,0.0,13,-32.5,24,0
566,782,829.9639346799784,2322.476665892733,20.0,243.0,0.0,12921,0.0,13,-32.5,24,1
567,785,957.5341900311527,2322.490109034268,61.0,244.0,0.0,12840,0.0,12,-37.5,24,2
568,783,1085.4187295656236,2322.460688151954,61.0,244.0,0.0,12846,0.0,12,-37.5,24,3
569,784,1212.978393866646,2322.4545806551537,61.0,244.0,0.0,12913,0.0,12,-37.5,24,4
570,825,353.7645968489342,2349.1271753681394,246.0,245.0,244.0,9711,90.1665126307988,6,,25,0
571,819,558.9870141746685,2346.2630086877,249.0,248.0,247.0,10935,90.91204540653565,7,,25,1
572,827,1352.2422907488988,2347.941129355226,247.0,246.0,245.0,9988,90.49309365912958,7,,25,2
573,828,1532.0954218106997,2347.1831275720165,249.0,248.0,247.0,11664,90.91204540653565,7,,25,3
574,836,2497.243929739969,2347.1691062510763,249.0,248.0,247.0,11614,90.91204540653565,7,,25,4
575,837,2689.9839724256785,2347.190004308488,249.0,248.0,247.0,11605,90.91204540653565,7,,25,5
576,849,3866.429384170077,2350.4962571114884,246.0,245.0,244.0,10019,90.1665126307988,6,,25,6
577,871,568.2523941532259,2431.0148689516127,249.0,248.0,247.0,15872,90.91204540653565,7,,26,0
578,880,3439.119911429058,2432.51260432635,248.0,247.0,246.0,11742,90.69729874698585,7,,26,1
579,910,3873.6068728522337,2436.8637211585665,249.0,248.0,247.0,10185,90.91204540653565,7,,26,2
