hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
548,660,3284.5319396051104,1965.7224157955866,185.0,247.0,0.0,11193,0.0,9,-52.5,19,24
549,661,3404.250313676286,1965.5536834558166,185.0,247.0,0.0,11158,0.0,9,-52.5,19,25
550,662,3523.581499775483,1965.2997754827122,185.0,247.0,0.0,11135,0.0,9,-52.5,19,26
551,663,3643.404702081838,1965.4868987796124,227.0,248.0,0.0,11144,0.0,8,-57.5,19,27
552,664,3762.7789230495823,1965.6899768971032,227.0,248.0,0.0,11254,0.0,8,-57.5,19,28
553,689,238.43506203695438,2068.808533428546,0.0,242.0,0.0,11203,0.0,14,-30.0,20,0
554,690,358.4558612010068,2068.7734627831715,0.0,242.0,0.0,11124,0.0,14,-30.0,20,1
555,691,477.5858903986322,2068.8047331953567,0.0,242.0,0.0,11113,0.0,14,-30.0,20,2
556,692,597.4083505804014,2068.812741833888,0.0,242.0,0.0,11113,0.0,14,-30.0,20,3
557,693,716.5774280575539,2068.7732913669065,0.0,242.0,0.0,11120,0.0,14,-30.0,20,4
558,694,836.393563466379,2068.7564724919093,20.0,243.0,0.0,11124,0.0,13,-32.5,20,5
559,695,955.9529747060919,2068.9012290701817,20.0,243.0,0.0,11228,0.0,13,-32.5,20,6
560,696,1433.0382006426275,2069.074705462335,102.0,245.0,0.0,11204,0.0,11,-42.5,20,7
561,697,1552.5874358743588,2068.8131581315815,102.0,245.0,0.0,11111,0.0,11,-42.5,20,8
562,698,1672.3996220642491,2068.8132817421038,102.0,245.0,0.0,11113,0.0,11,-42.5,20,9
563,699,1791.5459454594545,2068.8119881198813,102.0,245.0,0.0,11111,0.0,11,-42.5,20,10
564,700,1911.020848246242,2068.815586972083,102.0,245.0,0.0,11176,0.0,11,-42.5,20,11
565,701,2030.542223024179,2068.8697221219777,143.0,246.0,0.0,11084,0.0,10,-47.5,20,12
566,702,2149.983357193987,2068.8055654974946,102.0,245.0,0.0,11176,0.0,11,-42.5,20,13
567,703,2269.4706623470124,2068.8078653707703,102.0,245.0,0.0,11112,0.0,11,-42.5,20,14
568,704,2388.6619642375776,2068.73357893791,102.0,245.0,0.0,11129,0.0,11,-42.5,20,15
569,705,2508.4377137713773,2068.798919891989,143.0,246.0,0.0,11110,0.0,10,-47.5,20,16
570,706,2627.579141545937,2068.8138216503194,143.0,246.0,0.0,11113,0.0,10,-47.5,20,17
571,707,2747.438055879975,2068.73587278771,143.0,246.0,0.0,11131,0.0,10,-47.5,20,18
572,708,3463.592139347923,2069.1707905314875,185.0,247.0,0.0,11195,0.0,9,-52.5,20,19
573,709,3583.436464583147,2069.203814811498,227.0,248.0,0.0,11167,0.0,8,-57.5,20,20
574,717,298.51000357270453,2172.602893890675,0.0,242.0,0.0,11196,0.0,14,-30.0,21,0
575,718,417.89548249131246,2172.445602780005,0.0,242.0,0.0,11223,0.0,14,-30.0,21,1
576,719,537.4975706316358,2172.2381680763,0.0,242.0,0.0,11114,0.0,14,-30.0,21,2
577,720,656.9767379439921,2172.2413885658048,0.0,242.0,0.0,11177,0.0,14,-30.0,21,3
578,721,776.5764716423259,2172.3746976077414,0.0,242.0,0.0,11161,0.0,14,-30.0,21,4
579,722,895.9309794180269,2172.5634315117104,0.0,242.0,0.0,11272,0.0,14,-30.0,21,5
580,723,1492.8979682765996,2172.4411869541973,102.0,245.0,0.0,11222,0.0,11,-42.5,21,6
581,724,1612.4892468280393,2172.2315306397913,102.0,245.0,0.0,11113,0.0,11,-42.5,21,7
582,725,1731.9739620615605,2172.243736578382,102.0,245.0,0.0,11176,0.0,11,-42.5,21,8
583,726,1851.4469942404608,2172.235691144708,102.0,245.0,0.0,11112,0.0,11,-42.5,21,9
584,727,1970.6493844909696,2172.160841045916,102.0,245.0,0.0,11129,0.0,11,-42.5,21,10
585,728,2090.409626630679,2172.2235717498875,102.0,245.0,0.0,11115,0.0,11,-42.5,21,11
586,729,2209.564114100603,2172.2416989111853,102.0,245.0,0.0,11113,0.0,11,-42.5,21,12
587,730,2329.3770698344133,2172.2348812095033,102.0,245.0,0.0,11112,0.0,11,-42.5,21,13
588,731,2448.5685922199264,2172.1601832719434,102.0,245.0,0.0,11131,0.0,11,-42.5,21,14
589,732,2568.0110076964384,2172.2360837658853,143.0,246.0,0.0,11174,0.0,10,-47.5,21,15
590,733,2687.4863210943126,2172.2339812814976,143.0,246.0,0.0,11112,0.0,10,-47.5,21,16
591,734,2807.169702354509,2172.2066637050198,143.0,246.0,0.0,11255,0.0,10,-47.5,21,17
592,741,477.5668573471577,2276.017608151591,0.0,242.0,0.0,11188,0.0,14,-30.0,22,0
593,742,597.3691881258941,2275.999552932761,0.0,242.0,0.0,11184,0.0,14,-30.0,22,1
594,743,716.860024884465,2276.0152861713473,0.0,242.0,0.0,11252,0.0,14,-30.0,22,2
595,744,1552.5740939118014,2276.0965006248884,102.0,245.0,0.0,11202,0.0,11,-42.5,22,3
596,745,1672.2816308243728,2275.9103942652328,102.0,245.0,0.0,11160,0.0,11,-42.5,22,4
597,746,1791.5421166306696,2275.6926745860333,102.0,245.0,0.0,11112,0.0,11,-42.5,22,5
598,747,1911.0239799570509,2275.6948818897636,102.0,245.0,0.0,11176,0.0,11,-42.5,22,6
599,748,2030.5093592512599,2275.6955543556514,102.0,245.0,0.0,11112,0.0,11,-42.5,22,7
600,749,2149.988903803132,2275.6901118568235,102.0,245.0,0.0,11175,0.0,11,-42.5,22,8
601,750,2269.4718322534195,2275.702843772498,102.0,245.0,0.0,11112,0.0,11,-42.5,22,9
602,751,2388.6265298776098,2275.6961843052554,102.0,245.0,0.0,11112,0.0,11,-42.5,22,10
603,752,2508.4745732255165,2275.615543575921,102.0,245.0,0.0,11130,0.0,11,-42.5,22,11
604,753,2627.683257106986,2275.8859295130483,143.0,246.0,0.0,11151,0.0,10,-47.5,22,12
605,754,2747.3647731332617,2276.067881386209,143.0,246.0,0.0,11196,0.0,10,-47.5,22,13
606,755,1731.9428088588454,2379.4158142844435,102.0,245.0,0.0,11243,0.0,11,-42.5,23,0
607,756,1851.4296448698453,2379.419804991502,102.0,245.0,0.0,11179,0.0,11,-42.5,23,1
608,757,1970.5791450545519,2379.424074405294,102.0,245.0,0.0,11182,0.0,11,-42.5,23,2
609,758,2090.3909855124307,2379.4350742264355,102.0,245.0,0.0,11182,0.0,11,-42.5,23,3
610,759,2209.5348712446353,2379.4245350500714,102.0,245.0,0.0,11184,0.0,11,-42.5,23,4
611,760,2329.3598068151327,2379.428852517664,102.0,245.0,0.0,11181,0.0,11,-42.5,23,5
612,761,2448.498837625179,2379.433297567954,102.0,245.0,0.0,11184,0.0,11,-42.5,23,6
613,762,2568.0380140332177,2379.3435473843147,102.0,245.0,0.0,11259,0.0,11,-42.5,23,7
