hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
559,831,353.7645968489342,2349.1271753681394,246.0,245.0,244.0,9711,112.50777750893491,14,,26,0
560,825,558.9785988659228,2346.2610206694712,249.0,248.0,247.0,10934,114.97391008398384,14,,26,1
561,789,702.06437635407,2322.4963633549983,59.0,122.0,0.0,12924,0.0,21,107.5,26,2
562,790,829.9612439080993,2322.5101725071554,59.0,122.0,0.0,12927,0.0,21,107.5,26,3
563,795,957.5290593635727,2322.5198008247103,59.0,122.0,0.0,12853,0.0,21,107.5,26,4
564,791,1085.4181450357921,2322.4879396202928,59.0,122.0,0.0,12852,0.0,21,107.5,26,5
565,792,1212.9845285062272,2322.5095536474046,59.0,122.0,0.0,12927,0.0,21,107.5,26,6
566,796,1340.8809689652503,2322.5186131104406,59.0,122.0,0.0,12921,0.0,21,107.5,26,7
567,834,1532.0954218106997,2347.1831275720165,249.0,248.0,247.0,11664,114.97391008398384,14,,26,8
568,842,2497.243929739969,2347.1691062510763,249.0,248.0,247.0,11614,114.97391008398384,14,,26,9
569,794,2745.0907050537885,2322.5292933983437,0.0,107.0,10.0,12921,0.0,29,147.5,26,10
570,855,3866.429384170077,2350.4962571114884,246.0,245.0,244.0,10019,112.50777750893491,14,,26,11
571,879,568.2523941532259,2431.0148689516127,249.0,248.0,247.0,15872,114.97391008398384,14,,27,0
572,888,3439.119911429058,2432.51260432635,248.0,247.0,246.0,11742,114.14902540100813,14,,27,1
573,918,3873.6068728522337,2436.8637211585665,249.0,248.0,247.0,10185,114.97391008398384,14,,27,2
